index,Date,Time,Location,Operator,Flight #,Route,Registration,cn/In,Aboard,Fatalities,Ground
340,11/15/1934,12:00:00 am,Montana,Rapid Air Transport,,Omaha NB - Kansas City MO,NC10809,,2,2,0
341,07/12/1934,,Germany,Deutsche Lufthansa,,,D-OMAS,2008,3,3,0
342,08/12/1934,5:30:00 am,Missouri,Braniff Airlines,,Kansas City MO - Chicago IL,NC106W,,1,1,0
343,10/12/1934,7:30:00 am,Cuba,Cubana de Aviacion,,Santiago - Havana,NM-7,4-AT-63,8,4,0
344,12/20/1934,2:30:00 am,Syria,KLM Royal Dutch Airlines,,Amsterdam - Batavia Java,PH-AJU,1317,7,7,0
345,12/22/1934,2:52:00 am,Tennessee,American Airlines,,Louisville KY - Nashville TN,NC12286,,1,1,0
346,1/26/1935,,Pennsylvania,Trans Continental and Western Air,,Newark NJ - Columbus OH,NC13212,,1,1,0
347,1/31/1935,,Germany,Deruluft,,Koenigberg - Berlin,D-AREN,4051,11,11,0
348,07/03/1935,,Germany,Deruluft,,,D-AJYP,45,,3,0
349,3/15/1935,,Egypt,Misrair,,Jerusalem - Cairo,SU-ABI,6031,6,3,0
350,3/29/1935,,Germany,Deutsche Lufthansa,,,D-OHIL,,5,5,0
351,01/04/1935,,France,Air France,,,F-ALHQ,,3,1,0
352,06/04/1935,,Germany,KLM Royal Dutch Airlines,,Praha Czechoslovakia - Amsterdam Netherlands,PH-AFL,5242,7,7,0
353,01/05/1935,,Colorado,Varney Air Lines,,,NC891E,,1,1,0
354,06/05/1935,3:30:00 am,Missouri,Trans Continental and Western Air,6,Los Angeles - Albuquerque - Kanasas City -  Washington,NC13785,1295,14,5,0
355,5/18/1935,6:35:00 pm,Michigan,Knowles Flying Service of Detroit,,Sightseeing,WC-7864,4-AT-49,12,3,0
356,5/18/1935,12:45:00 am,Russia,Gor'ky Eskadril'ya,,Demonstration,CCCP-I20,,50,50,2
357,5/27/1935,,Wyoming,Wyoming Air Service,,,NC725W,,1,1,0
358,5/28/1935,,Illinois,Chicago and Southern Airlines,,Chicago - St. Louis,NC10894,,2,2,0
360,6/24/1935,2:36:00 pm,Colombia,Servicio Aereo Columbiano / SCADTA,,,C-31 / F-31,5-AT-112/5-AT-006,20,17,0
361,7/14/1935,,Netherlands,KLM Royal Dutch Airlines,,Amsterdam - Sweden,PH-AQJ,5358,20,6,0
362,7/19/1935,2:20:00 pm,Mississippi,Wedell-Williams Air Service Corporation,,New Orleans LA - Mobile AL,NC-492K,,2,2,0
363,7/20/1935,,Switzerland,KLM Royal Dutch Airlines,,Milan Italy - Amsterdam,PH-AKG,1335,13,13,0
364,8/13/1935,,China,China National Aviation Corporation,,,NV40V,,,,
365,8/14/1935,11:45:00 pm,Texas,Delta Air Lines,4,Dallas -  Atlanta,NC14599,9103,4,4,0
366,8/15/1935,8:08:00 pm,Wyoming,Aero Mayflower Transit Co,,Helena - Denver,NC14140,,3,3,0
367,8/15/1935,8:18:00 pm,Alaska,Private,,,NR12283,195,2,2,0
368,01/09/1935,11:00:00 pm,California,Western Air Express,,Burbank CA - Salt Lake City UT,NC13314,,3,3,0
369,02/10/1935,,Australia,Holyman Airways,,,VH-URT,2312,5,5,0
370,07/10/1935,2:19:00 am,Wyoming,United Air Lines,4,Salt Lake City - Cheyenne,NC13317,1698,12,12,0
371,09/10/1935,,Finland,Aero O-Y,,,OH-ALI,2033,6,6,0
372,10/21/1935,,New York,Chamberlin Flying Service,,,NC725K,,6,1,0
373,10/30/1935,7:40:00 pm,Wyoming,United Air Lines,,Test flight,NC13323,1704,4,4,0
374,02/11/1935,,Brazil,Air France,,Bahia - Aracaju,F-AJIQ,906,4,4,0
375,09/11/1935,,Honduras,TACA,,,,,14,14,0
376,09/11/1935,4:40:00 am,Texas,Braniff Airlines,,Dallas - Waco,NC980Y,,1,1,0
377,11/11/1935,,France,Air France,,,F-AJPB,,3,3,0
378,04/12/1935,,France,Air Bleu,,,F-ANRK,,2,1,0
379,10/12/1935,,England,Sabena,,Brussels Belgium - Croydon England,OO-AGN,30002,11,11,0
380,12/24/1935,,Germany,Deutsche Lufthansa,,,D-UVOR,915,3,3,0
381,12/31/1935,5:20:00 pm,Egypt,Imperial Airways,,Mirabella - Alexandria,G-AASJ,S-752,13,12,0
382,1/14/1936,7:32:00 pm,Arkansas,American Airlines,1,Newark NJ - Fort Worth TX,NC14274,1307,17,17,0
383,1/17/1936,,Bolivia,Lloyd Aereo Boliviano,,Cochabamba - La Paz,,4018,13,13,0
384,1/21/1936,,France,Air France,,Marseille - Tunis,F-AJIR,19,6,6,0
385,1/29/1936,,Texas,American Airlines,,Chicago IL - Oklahoma City OK,NC13767,5,6,1,0
386,2/15/1936,,AtlantiOcean,Deutsche Lufthansa,,Natal Brazil - Bathhurst Gambia,D-ADYS,229,4,4,0
387,05/03/1936,,China,China National Aviation Corporation,,,,,6,0,0
388,3/26/1936,,Mexico,Compania de Mexico,,Mexico - Guatemala,X-ABCO,5-AT-115,14,14,0
389,01/04/1936,7:10:00 pm,New York,American Airlines,,Newwark N.J. - Buffalo NY,NC15152,,2,2,0
390,07/04/1936,10:20:00 am,Pennsylvania,Trans Continental and Western Air,1,Newark - Los Angeles,NC13721,1247,15,13,0
391,11/04/1936,5:20:00 am,Trinidad,Pan American Airways,,Miami - Rio de Janeiro,NC1537,,25,3,0
392,4/15/1936,,Italy,Avio Linee Italiane,,Turin - Milan,I-AAXZ,359,7,7,0
393,4/17/1936,,Switzerland,Deutsche Lufthansa,,,D-ASOR,,5,3,0
394,4/21/1936,,France,Sabena,,,OO-AIF,,2,2,0
395,4/30/1936,,Switzerland,Swissair,,,HB-ITU,,2,2,0
396,5/16/1936,,Australia,Holyman Airways,,,VH-UII,,2,2,0
397,09/06/1936,,Sweden,A B Aerotransport,,Malmo - Amsterdam,SE-ABA,,15,1,0
398,6/13/1936,,Germany,Deutsche Lufthansa,,,D-UPYM,4211,6,1,0
399,6/16/1936,,Norway,Den Norske Luftfartskole,,Bergen - Trondheim,LN-DAE,4077,7,7,0
400,7/31/1936,,Jersey,Guernsey Airways,,Guernsey - Jersey,G-ABXW,A-19/4,7,7,0
401,02/08/1936,6:00:00 am,France,Air France,,,,,3,3,0
402,03/08/1936,,Mexico,Mexicana,,,XA-BAY,,1,1,0
403,05/08/1936,10:00:00 pm,Missouri,Chicago Southern Airlines,4,New Orleans - Chicago,NC16022,,8,8,0
404,06/08/1936,,Colombia,SCADTA,,,C-40,,2,2,0
405,12/08/1936,,Germany,British Airways,,,G-ADEB,,2,2,0
406,8/22/1936,,Greece,Imperial Airways,,,G-ABFA,,11,2,0
407,9/25/1936,,Channel,Imperial Airways,,,G-ACOX,,2,2,0
408,9/28/1936,,Colorado,Varney Air Lines,,El Paso TX - Pueblo CO,NC176W,,3,3,0
409,9/29/1936,,Illinois,Blue Bird Air Service,,,NC959Y,170,4,4,0
410,06/10/1936,,Mexico,Mexicana,,,XA-BDH,,1,1,0
412,01/11/1936,,Germany,Deutsche Lufthansa,,Frankfurt - Erfurt,D-APOO,5506,15,11,0
413,06/11/1936,,Moscow,Deruluft,,,CCCP-D311,,9,9,0
414,11/17/1936,,Germany,Deutsche Lufthansa,,,D-ASUI,5498,16,4,0
415,11/19/1936,,England,British Airways,,,G-AEOT,,4,2,0
416,04/12/1936,,France,Deutsche Lufthansa,,,D-ASIH,5078,6,6,0
417,07/12/1936,10:47:00 am,Africa,Air France,,,F-AKGF,1,5,5,0
418,09/12/1936,10:30:00 am,England,KLM Royal Dutch Airlines,,Croydon - Amsterdam,PH-AKL,1358,17,15,0
419,12/15/1936,3:14:00 am,Utah,Western Air Express,6,Burbank - Las Vegas - Salt Lake City,NC13370,1957,7,7,0
420,12/18/1936,3:20:00 am,Idaho,Northwest Orient Airlines,,,NC14935,,2,2,0
421,12/19/1936,8:47:00 pm,Pennsylvania,Eastern Air Lines,14,Miami FL - Charleston SC - Newark NJ,NC13732,1258,14,14,0
422,12/23/1936,,Texas,Braniff Airways,,Test flight,NC14905,1018,6,6,0
423,12/26/1936,,China,China National Aviation Corporation,,,NC14269,,,,
424,12/27/1936,7:38:00 pm,California,United Air Lines,34,Oakland - San Francisco - Los Angeles,NC13355,1737,12,12,0
425,12/01/1937,11:07:00 am,California,Western Air Express,7,Salt Lake City - Burbank,NC13315,1696,13,5,0
426,1/26/1937,,Algeria,Sabena,,Belgian Congo - Brussels,OO-AGR,,12,12,0
427,09/02/1937,8:50:00 pm,California,United Air Lines,23,Los Angeles - San Francisco - Oakland,NC16073,1913,11,11,0
428,2/19/1937,1:40:00 pm,Australia,Airlines of Australia,,Brisbane - Sidney,VH-UHH,1926,7,5,0
429,12/03/1937,,Gambia,Deutsche Lufthansa,,Las Palmas Canary Islands - Bathhurst Gambia,D-ALIX,715,4,4,0
430,3/24/1937,,France,Imperial Airways,,Southhampton England - Alexandria Egypt,G-ADVA,S-818,6,5,0
431,3/25/1937,6:40:00 pm,Pennsylvania,Trans Continental and Western Air,15A,Newark - Camden - Pittsburg,NC13730,1256,13,13,0
432,3/26/1937,,Germany,Deutsche Lufthansa,,,D-UPOZ,4207,6,2,0
433,06/05/1937,7:25:00 pm,Jersey,Deutsche Zeppelin Reederei,LZ 129,Frankfurt - Lakehurst N.J.,D-LZ-129,D-LZ129,97,35,1
434,5/20/1937,,Germany,Deutsche Lufthansa,,,D-UXUV,916,4,4,0
435,02/07/1937,,Guinea,Private - Purdue Reasearch Foundation,,Lae - Howland Island,NR16020,1055,2,2,0
436,7/28/1937,,Belgium,KLM Royal Dutch Airlines,,Amsterdam - Paris,PH-ALF,1585,15,15,0
437,02/08/1937,,Sudan,Ala Littoria,,Rome Italy - Kartoum,I-SUSA,30014,9,9,0
438,03/08/1937,,Panama,Pan American Grace Airways,,Santiago Chili - Cristobal Panama,NC15065,4305,14,14,0
439,08/08/1937,10:50:00 am,China,China National Aviation Corporation,,Canton - Shanghi,,,11,3,0
440,10/08/1937,4:40:00 am,Florida,Eastern Air Lines,7,Chicago - Daytona,NC-13739,1289,9,4,0
441,8/23/1937,,Argentina,Pan American Grace Airways,,Mendosa - Cordoba,NC14298,,3,3,0
442,8/27/1937,,Australia,Guinea Airways,,,VH-URC,,2,1,0
443,3/23/1938,,France,Air France,,,F-AQBB,2,8,8,0
444,01/10/1937,,Greece,Imperial Airways,,Alexandria Egypt  - Athens Greece,G-ADVC,,14,2,0
445,06/10/1937,,Indies,KLM Royal Dutch Airlines,,,PH-ALS,,5,4,0
446,10/17/1937,9:00:00 pm,Wyoming,United Air Lines,1,Cheyenne - Salt Lake City,NC16074,1914,19,19,0
447,12/11/1937,,Germany,Deutsche Lufthansa,,Berlin - Mannheim,D-AXAV,1830,12,10,0
448,11/16/1937,,Belgium,Sabena,,Cologne - Brussels - London,OO-AUB,5827,11,11,0
449,11/26/1937,,London,Deutsche Lufthansa,,,D-AGAV,,3,3,0
450,05/12/1937,9:00:00 am,Italy,Imperial Airways,,India - London,G-ADUZ,,19,2,0
451,08/12/1937,,France,Air France,,,F-AOTZ,4213,7,2,0
452,12/24/1937,5:30:00 pm,Czechoslovakia,Air France,,Bucharest - Vienna - Prague - Paris,F-AMYD,11,3,3,0
453,04/01/1938,,Germany,Deutsche Lufthansa,,Milan Italy - Frankfurt Germany,D-ABUR,5777,6,6,0
454,10/01/1938,3:07:00 pm,Montana,Northwest Orient Airlines,2,Seattle - Billings - Chicago,NC-17388,1407,10,10,0
455,11/01/1938,7:40:00 pm,Samoa,Pan American World Airways,1,Honolulu - Pago Pago - Auckland,NC16734,4207,7,7,0
456,12/01/1938,,Canada,General Airways,,Sioux Lookout - Hudson,CF-BEI,,1,1,0
457,02/02/1938,8:40:00 pm,California,Military - U.S. Navy / Military - U.S. Navy,,,04062 / 0463,,14,11,0
458,05/02/1938,,Russia,TsAGI,,Moscow - Murmansk,CCCP-V6,,19,13,0
459,09/02/1938,,France,Air France,,Marseille France - Ajaccio Corsica,F-ANPB,5,12,8,0
460,09/02/1938,,Mexico,Mexicana,,Test flight,XA-BAS,,2,2,0
461,2/22/1938,,France,Deutsche Lufthansa,,Berlin Germany - Paris France,D-APAR,,3,3,0
462,01/03/1938,9:30:00 pm,Cailifornia,Trans Continental and Western Air,8,San Francisco - Burbank,NC13789,1299,9,9,0
463,07/03/1938,,India,Air France,,Hanoi Vietnam - Paris France,F-ANQR,4031/12,7,7,0
464,08/03/1938,,Australia,Australian National Airways,,,VH-UNU,,1,1,0
465,12/04/1938,,Italy,Ala Littoria,,,I-BAUS,4063,19,19,0
466,05/05/1938,,Mexico,Lineas Aéreas Mineras,,Mexico City - Juarez,XA-BFR,124,6,1,0
467,10/05/1938,,Zealand,United Airways of New Zealand,,,ZK-AFC,,2,2,0
468,5/16/1938,2:07:00 am,California,Northwest Orient Airlines,,Burbank- St. Paul,NC17394,1439,9,9,0
469,5/22/1938,1:40:00 pm,Brazil,Cruzeiro do Sul,,,PP-CBC,5453,17,2,0
470,5/24/1938,10:17:00 pm,Ohio,United Air Lines,9,Newark - Cleveland - Chicago,NC18108,1956,10,10,0
471,5/27/1938,,Germany,Deutsche Lufthansa,,,D-ATIO,,3,3,0
472,5/27/1938,,Canada,Ginger Coote Airways,,,CF-AUX,,1,1,0
473,08/06/1938,,Tanganyika,Wilson Airways,,,VP-KBE,,3,3,0
474,6/19/1938,,Chile,Pan American Grace Airways,,,NC14272,,4,4,0
475,08/07/1938,2:56:00 am,Montana,Northwest Orient Airlines,4,Seattle - Chicago,NC17383,,10,10,0
476,7/14/1938,,Italy,Ala Littoria,,Cagliari - Rome,I-VOLO,15013,20,20,0
477,7/22/1938,,Romania,LOT Polish Airlines,,Warsaw Poland - Bucharest Romania,SP-BNG,1432,14,14,0
478,7/24/1938,1:00:00 pm,Colombia,Military - Colombian Army,,,,,1,1,52
479,7/27/1938,,Kenya,Imperial Airways,,Kisumu - Alexandria,G-ABTG,AW-785,4,4,0
480,7/29/1938,4:11:00 am,Guam,Pan American World Airways,229,Alameda - Manila,NC14714,556,15,15,0
481,10/08/1938,,Japan,Dai Nippon,,,J-ANES,,6,6,0
483,8/13/1938,,Germany,CSA Czech Airlines,,Prague - Paris France,OK-BAG,,17,16,0
484,8/15/1938,,Brazil,Syndicato Condor,,Guanabara - Victoria,PP-CAT,4024,9,9,0
485,8/18/1938,,Romania,LOT Polish Airlines,,,SP-BNJ,1424,7,7,0
486,8/18/1938,,Italy,Macchi,,Sightseeing,I-NILO,94001,13,13,0
487,8/24/1938,8:00:00 am,China,China National Aviation Corporation,,Hong Kong - Chungking,32,1369,17,14,0
488,8/29/1938,,Australia,North Queensland Airways,,,VH-UXK,,9,5,0
489,01/10/1938,,Gambia,Deutsche Lufthansa,,,,,4,4,0
490,01/10/1938,,Switzerland,Deutsche Lufthansa,,,D-AVFB,5928,13,13,0
491,10/10/1938,,Germany,Sabena,,Brussells - Berlin,OO-AGT,,20,20,0
492,10/25/1938,,Australia,Australian National Airways,,Adelaide - Melbourne,VH-UYC,1566,18,18,0
493,02/11/1938,,England,British Airways,,,CF-TCL,,2,2,0
494,04/11/1938,10:50:00 am,Jersey,Jersey Airways,,Channel Islands - Southhampton,G-ACZN,2316,14,14,1
495,11/14/1938,6:41:00 pm,Amsterdam,KLM Royal Dutch Airlines,,Berlin-Amsterdam,PH-ARY,2021,19,6,0
496,11/18/1938,12:51:00 am,Canada,Trans Canada Air Lines,,Winnipeg - Regina - Vancouver,CF-TCL,,2,2,0
497,11/26/1938,,Gambia,Deutsche Lufthansa,,,D-AIVI,4914,15,11,0
498,11/27/1938,,Iraq,Imperial Airways,,,G-AETW,,6,4,0
499,11/29/1938,5:30:00 am,California,United Air Lines,6,Medford - Oakland,NC16066,1907,7,7,0
500,08/12/1938,,Japan,Japan Aviation Corporation,,,,,12,10,0
501,09/12/1938,,Netherlands,KLM Royal Dutch Airlines,,Instructional Flight,PH-APE,1413,4,4,0
502,12/12/1938,,Australia,Qantas,,,G-AEUH,,13,13,0
503,07/01/1939,,France,Swissair,,Zurich - Geneva - Paris,HB-ITA,1329,9,5,0
504,1/13/1939,9:15:00 pm,Montana,Northwest Orient Airlines,1,Chicago - Seattle,NC17389,1408,4,4,0
505,1/13/1939,,Brazil,Syndicato Condor,,,PP-CAY,4042,9,9,0
506,1/18/1939,,Australia,Guinea Airways,,Katherine - Adelaide,VH-ABI,,4,4,0
507,1/21/1939,12:30:00 pm,Bermuda,Imperial Airways,,New York City - Bermuda,G-ADUU,S-812,13,3,0
508,2/24/1939,,Mediterranean Sea,Deutsche Lufthansa,,,D-ALUS,,10,10,0
509,3/14/1939,,Belgium,Sabena,,,OO-AUA,,3,3,0
510,3/16/1939,,Colombia,Deutsche Lufthansa,,,,,8,8,0
511,3/18/1939,,Washington,Boeing Aircraft Company,-,Test flight,NX19901,1994,10,10,0
512,09/08/1940,,Germany,Deutsche Lufthansa,,,D-AIAV,1366,13,2,0
513,03/06/1941,5:00:00 pm,AtlantiOcean,Great Western and Southern Air Lines,,,G-ACPY,6076,6,6,0
514,3/26/1939,2:48:00 pm,Oklahoma,Braniff Airlines,1,Chicago - Dallas,NC13727,1253,12,8,0
515,03/04/1939,,Morocco,Air France,,,F-AOOT,7372,9,9,0
516,01/05/1939,,Mocambique,Imperial Airways,,,G-ADVD,,6,2,0
517,02/05/1939,,Morocco,Air France,,Casablanca Morocco - Dakar Senegal,F-ARIC,25,9,9,0
518,08/05/1939,12:00:00 pm,Ecuador,Military - Ecuadorian Air Force,,,,,1,1,22
519,10/06/1939,,Netherlands,KLM Royal Dutch Airlines,,,PH-AJK,,3,3,0
520,7/20/1939,,Switzerland,Swissair,,Vienna Austria - Zurich Switzerland,HB-IXA,086/0951,6,6,0
521,04/08/1939,,Spain,Deutsche Lufthansa,,Toulouse France - Casablanca Morocco,D-AUJG,5942,7,7,0
522,8/13/1939,4:35:00 pm,Brazil,Pan American World Airways,,Miami - Rio de Janerio,NC16933,,16,14,0
523,8/15/1939,,Denmark,British Airways,,London - Hamburg - Copenhagen,G-ASEY,,6,5,0
524,8/28/1939,,India,Indian National Airways,,,VT-AEL,,2,2,0
525,8/30/1939,,Germany,Deutsche Lufthansa,,Berlin - Hanover - Cologne - London,D-AFOP,5800,7,7,0
526,9/26/1939,,North Sea,KLM Royal Dutch Airlines,,Stockholm - Amsterdam,PH-ASM,2142,,1,0
527,11/20/1939,,England,British Airways,,,G-AFFM,,2,2,
528,12/18/1939,,Gibraltar,Iberia Airlines,,Alcante - Morocco,M-CABA,5854,10,10,0
529,12/21/1939,,Malta-Luqa,Imperial Airways,,Egypt - England,G-AFYU,1444,11,5,0
530,12/24/1939,,Morocco,Linee Aeree Italiane,,Rome - Rio de Janerio,I-ARPA,34017,7,7,0
531,1/15/1940,,Indonesia,KNILM,,,PK-AFO,1415,9,8,0
532,01/03/1940,,Oman,Imperial Airways,,Jask to Sharjah,G-AAGX,HP42/1,8,8,0
533,4/22/1940,,Scotland,British Overseas Airways,,Perth Scotland - London England,G-AFKD,1484,3,3,0
534,02/06/1940,,California,Douglas Aircraft Company,,Test flight,,,5,5,0
535,6/14/1940,2:00:00 pm,Estonia,Aero O-Y,,Tallinn Estonia - Helsinki Finland,OH-ALL,5494,9,9,0
536,6/20/1940,,France,Air France,,,F-ARTD,22,1,1,0
537,07/07/1940,,Tonkin,Air France,,,F-AQBA,1,,,
538,8/13/1940,10:15:00 am,Australia,Military - Royal Australian Air Force,,Melbourne - Canberra,,,10,10,0
539,8/23/1940,,Romania,LARES,,,YR-PAF,1986,18,14,0
540,8/31/1940,2:41:00 pm,Virginia,Pennsylvania Central Airlines,19,Washington D.C. - Detroit,NC21789,2188,25,25,0
541,10/29/1940,,China,China National Aviation Corporation,,Chungking - Kunming,NC14297,1369,14,9,0
542,10/29/1940,,Germany,Deutsche Lufthansa,,,D-AAIH,1973,15,2,0
543,04/11/1940,4:42:00 am,Utah,United Air Lines,16,Oakland - Salt Lake City,NC16086,1925,10,10,0
544,08/11/1940,,Germany,Deutsche Lufthansa,,,D-AVMF,10,29,29,0
546,11/27/1940,,Mediterranean Sea,Air France,,,F-AROA,2,6,6,0
547,04/12/1940,5:48:00 pm,Illinois,United Air Lines,21,New York City - Chicago,NC25678,2175,16,10,0
548,1/15/1941,,Africa,LATI,,,I-BAYR,32013,10,10,0
549,1/18/1941,,Hungary,Malert Airlines,,,HA-JUA,5523,12,12,0
550,1/20/1941,,China,China National Aviation Corporation,,,,,6,5,0
551,1/23/1941,4:13:00 am,Missouri,Trans Continental and Western Air,6,Kansas City MO - New York,NC17315,1930,13,2,0
552,06/02/1941,2:00:00 am,Canada,Trans Canada Air Lines,,,CF-TCP,1501,12,12,0
553,2/26/1941,11:50:00 am,Georgia,Eastern Air Lines,21,New York City -  Washington D.C. - Atlanta - Brownsville,NC28394,3204,16,9,0
554,01/03/1941,,Norway,Deutsche Lufthansa,,,D-AQUB,5751,12,3,0
555,3/28/1941,,Africa,South African Airways,,,ZS-AST,2034,10,10,0
556,6/19/1941,,Romania,LARES,,Bucharest  Romania- Sofia Bulgaria,YR-PIF,1985,15,15,0
557,6/21/1941,,Japan,Manchurian Air Lines,,,M-604,,18,18,0
558,10/08/1941,8:35:00 pm,Scotland,Military -Royal Air Force,,,AM261,,22,22,0
559,8/14/1941,8:40:00 pm,Scotland,Military - Royal Air Force,,,AM260,,22,22,0
560,8/18/1941,,Brazil,Panair do Brasil,,Porto Alegre - Rio de Janera,PP-PBD,2083,12,8,0
561,01/09/1941,,France,Air France,,,F-AQNL,12,17,13,0
562,01/09/1941,,Scotland,British Overseas Airways,,,AM-915,,10,10,0
563,03/10/1941,5:48:00 pm,Rico,Pan American World Airways,203,Miami - Buenos Aires,NC15376,4206,15,2,0
565,10/30/1941,2:04:00 am,Minnesota,Northwest Orient Airlines,5,Minneapolis - Fargo,NC21712,2124,15,14,0
566,10/30/1941,10:10:00 pm,Canada,American Airlines,1,New York - Buffalo - Chicago - Detroit,NC25663,2207,20,20,0
568,1/16/1942,7:23:00 pm,Nevada,Trans Continental and Western Air,3,Las Vegas - Los Angeles,NC1946,3295,22,22,0
569,1/20/1942,,Indonesia,Military - Royal Australian Air Force,,,A16-79,,11,11,0
570,1/24/1942,,Borneo,KNILM,,,PK-AFW,1982,,,
571,1/26/1942,,Timor,KNILM,,,PK-AFS,1081,,,
572,1/30/1942,,Timor,Qantas,,,G-AEUH,S-850,18,13,0
574,2/15/1942,,England,British Overseas Airways,,,G-AGDR,9,9,9,0
575,2/20/1942,,Australia,Qantas,,,VH-USE,2309,9,9,0
576,2/28/1942,,Ocean,British Overseas Airways,,,G-AETZ,S-842,20,20,0
577,03/03/1942,,Australia,Military - U.S. Army Air Force,,,40-2370,,33,19,0
578,03/03/1942,,Australia,KNILM,,,PK-AFV,1965,12,8,0
579,8/27/1943,,North Sea,Aktiebolaget Aerotransport,,,SE-BAF,2133,7,7,0
580,3/14/1942,10:15:00 pm,China,China National Aviation Corporation,,,31,1567,17,13,0
581,4/21/1942,9:27:00 pm,Australia,Guinea Airways Limited,,Brisbane - Bachelor Field,VH-ADY,,12,12,0
582,01/05/1942,11:00:00 pm,Utah,United Air Lines,4,San Francisco - New York City,NC18146,1978,17,17,0
583,12/05/1942,11:51:00 am,Montana,Northwest Orient Airlines,1,Chicago - Seattle,NC 21714,2129,14,3,0
584,01/07/1942,12:00:00 pm,Virginia,Military - U.S. Army Air Forces,,Battle Creek - Florence SC,42-56093,1976,21,21,0
585,07/07/1942,,Australia,Military - Royal Australian Air Force,,,A16-198,,10,10,0
586,7/20/1942,,England,Military - Royal Air Force,,,N7253,,13,13,0
587,8/13/1942,,Algeria,Air France,,,F-AREJ,403,,4,0
589,8/22/1942,,Trinidad,KLM Royal Dutch Airlines,,,PH-AIP,,13,13,0
590,8/23/1942,,England,Military - Royal Air Force,,,W4026,,14,13,0
591,8/25/1942,2:00:00 pm,Scotland,Military - Royal Air Force,,,W4026,,14,13,0
592,9/27/1942,,Algeria,Air France,,,F-ARIZ,1,25,25,0
593,01/10/1942,,China,China National Aviation Corporation,,,69,,,,
594,01/10/1942,9:30:00 am,Rico,Military - U.S. Army Air Forces,,Caomo - San Juan,38-524,2081,22,22,0
595,03/10/1942,7:05:00 pm,Newfoundland,American Export Airlines,71,New York - Botwood - Foynes Ireland,NC41880,4401,37,11,0
597,10/23/1942,5:15:00 pm,California,American Airlines / Military - USAF,28,Palm Springs - New York City,NC16017,1555,13,12,0
598,10/30/1942,,Norway,Military - Royal Air Force,,,W7773,,10,10,0
599,12/15/1942,1:22:00 am,Utah,Western Airlines,13,Salt Lake - Las Vegas - Burbank,NC16060,1900,19,17,0
600,12/19/1942,,Vienna,DLL,,,OY-DAL,5610,16,2,0
601,09/01/1943,,Portugal,British Overseas Airways,,,G-AFCK,S-873,13,13,0
602,1/15/1943,,Guyana,Military - U.S. Army Air Forces,,,42-32939,,35,35,0
603,1/18/1943,11:00:00 pm,AtlantiOcean,Military - U.S. Army Air Forces,,Accra Ghana - Natal Brazil,41-1708,,26,26,0
604,1/21/1943,7:30:00 am,California,Pan American World Airways,V-1104,Hawaii - San Francisco,NC14715,557,19,19,0
605,1/22/1943,3:15:00 pm,Peru,Pan American Grace Airlines,9,Santiago Chili - Arequipa Peru - Lima Peru,NC33645,4124,15,14,0
606,09/02/1943,,Newfoundland,British Overseas Airways,,,AL-591,,21,19,0
607,2/18/1943,12:30:00 pm,Washington,Private - Boeing Aircraft Company,,Test flight,41-3,,10,10,20
608,2/22/1943,6:47:00 am,Portugal,Pan American World Airways,9035,New York City - Lisbon,NC18603,1990,39,25,0
609,11/03/1943,,China,China National Aviation Corporation,,Kunming - Assam,53,,3,3,0
610,3/13/1943,,China,China National Aviation Corporation,,Kunming - Dinjan,49,,3,3,0
611,3/27/1943,5:15:00 am,Australia,Military - Royal Australian Air Force,,,A65-2,6149,24,24,0
612,4/22/1943,,Guinea,Qantas,,,VH-ADU,S-844,13,13,0
613,01/06/1943,11:00:00 am,France,British Overseas Airways,2L272,Lisbon - London,G-AGBB,1590,17,17,0
614,07/06/1943,4:00:00 am,Carolina,Military - U.S. Army Air Forces,,Pope Field - Maxton,42-23512,9374,20,20,0
615,6/14/1943,,Australia,Military - U.S. Army Air Forces,,,,,41,40,0
616,6/16/1943,,Sudan,British Overseas Airways,,,FK-459,,17,17,0
617,6/30/1943,,Sudan,British Overseas Airways,,,FK-618,,16,16,0
619,7/28/1943,,Ireland,British Overseas Airways,,Lisbon - Foynes - Poole,G-AGES,,25,12,0
620,7/28/1943,10:43:00 pm,Kentucky,American Airlines,63,Cleveland - Memphis,NC16014,1552,22,20,0
621,01/08/1943,3:00:00 pm,Romania,Military - U.S. Army Air Forces,,Bombing run,,,10,10,63
622,07/08/1943,5:20:00 am,Australia,Military - U.S. Air Force,,Townsville - Brisbane,41-7733,4212,27,27,0
623,11/08/1943,,China,China National Aviation Corporation,,,48,,3,3,0
624,8/27/1943,,Brazil,VASP,,,PP-SPD,5459,21,18,0
625,10/09/1943,4:00:00 pm,Texas,Military - U.S. Army Air Forces,,,42-4621/42-6031,,22,22,0
626,9/20/1943,8:50:00 am,Carolina,Military - U.S. Army Air Forces,,,42-68729,11656,25,25,0
627,9/22/1943,6:00:00 am,India,Military - U.S. Army Air Forces,,,42-6471,4923,20,20,0
628,10/15/1943,11:17:00 pm,Tennessee,American Airlines,63,Nashville - Memphis,NC16088,1588,15,15,0
